review_id,platform,content,route_category,route_confidence
b8a0cef2-19dd-4c6d-88a7-d6cda5c9d379,Myntra,amazing super fantastic myntra...thank you myntra App☺️☺️☺️☺️ speed deliver.... Amazing product 🥰🥰🥰🥰🫶🏻🫶🏻🫶🏻🫶🏻🥰🥰🥰🥰😘😘😘😘😘🎉🎉🎉🎉 super duper hit nd hot myntra app,Delivery Failure,0.888257498165604
06041e49-ad5b-4e27-bdb7-04eaef07fa89,Myntra,superb products,App Crash / UX Bug,0.9306593962160573
e50cc57b-7859-45cb-9dbd-0361d3934a39,Myntra,"Got a very low quality product with a different nighty type something. Seems to be already used as it's not even having tags when delivered. Myntra declined to take it as a return as it's not having tags. Worst behaviour and experience with the order itself. Not going to place any other order. Even after sending the mail to mention email in comment, i didn't get any favour. Myntra sends products which doesn't qualify quality check by their team itself and customer will be blamed and no refund.",Fake/Counterfeit Product,0.9043013506189752
a273fba0-32f5-412d-ad5d-e861d138d18c,Myntra,myntra products are cheap and best quality products,App Crash / UX Bug,0.7389969680438332
ea3de622-94ee-4a79-8b47-f9776877e14f,Myntra,very good app,Delivery Failure,0.9527294963984433
774970ae-2977-4c32-96a0-aac7875cec7e,Myntra,it's an osm app for shopping,Delivery Failure,0.9826338116232008
141a390f-a73a-4d1a-92b0-17b4f53178b9,Myntra,what kind of service your are giving to customer like seriously I have damage product from your site literally guys mane 1376 diya hain damage product ke liya diya hain kya,Refund & Payment Issues,0.611541990075054
34658918-7d69-401c-a8ca-2aa1f5704fb4,Myntra,satisfied overall,App Crash / UX Bug,0.668598227208912
6e98c9cf-a523-47ac-a8f5-dee6b7fdd94a,Myntra,myntra now is too good,App Crash / UX Bug,0.7695183936996642
458be5cc-2536-4fdd-968e-642bb664c657,Myntra,very fast delivery and product quality is very good.,App Crash / UX Bug,0.7208158115311385
ce3dd945-036d-47d2-99cd-03a400377e78,Myntra,I always love to order from myntra,Refund & Payment Issues,0.7099269485165843
7bb90c05-eeb2-4eab-8d3b-a3eff4e56cc1,Myntra,just amazing,Delivery Failure,0.7190039904205788
94589348-f31b-4162-a348-15f23fb08131,Myntra,best quality and less price comparing to other apps,Delivery Failure,0.7870613945966024
49999335-3f10-4489-a69a-8ef6636f1f84,Myntra,this app is amazing here you can find clothes and other lifestyle products according to your needs.,Delivery Failure,0.952734021925861
49c1c028-2508-4ad6-9103-123e50758d8e,Myntra,great & easy to use,Refund & Payment Issues,0.5247134449567096
881cd052-4107-42c0-82aa-31272096835e,Myntra,Trusted app❤️,Delivery Failure,0.794823959520545
