id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
0,1b0577be-77b3-4eb2-8bbb-6ced520876a4,Myntra,google_play,en,en,False,Fake delivery promises! Paid in advance for next-day delivery but didn’t receive my order on time. Very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,1,complaint,0,False,20,2026-04-02 19:59:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,2,Fake/Counterfeit Product,11,False,7.0024085,3.2253933,3.486112,5.79197,5.451586,1.7602315,5.3434386,7.008761,2.2660303,6.3709393,False,-0.0924460565402589,True,6.841187424802156,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.32,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6174999999999999
1,866d5fed-6722-4a61-9ab2-d3fb99a37a9c,Myntra,google_play,en,en,False,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,1,complaint,0,False,15,2026-04-02 19:56:49+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,4,False,6.897486,4.272552,2.5036194,6.7786202,5.113549,1.9018558,5.5645194,7.234211,2.5195942,6.851863,False,-0.0076348586660597,True,7.469396560821386,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.288,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.5909090909090908
2,fce9f99c-d38b-4d7f-8ad1-b2ff08b2b563,Myntra,google_play,en,en,False,I have been using Myntra from many years the products are geniuine and all kind of fashion is available. Prices are good and affordale i really like Myntra for shopping for me.. Thank you Myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,5,positive,0,False,35,2026-04-02 19:52:15+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,0,Delivery Failure,-1,True,4.9313955,7.2839017,1.0781579,6.070957,5.635087,2.1282175,5.9071283,6.515199,2.653837,5.4595165,False,-0.0792121513032226,True,7.006956953299417,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.456,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5810344827586207
3,b02bcf55-9b55-485b-b5ad-5386de166419,Myntra,google_play,en,en,False,"don't buy anything from this portal... its a fraud app... I am ordering one product, they will not delivered completely.. from Sunday I am trying to connect with there team for refund.. Without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..",1,complaint,0,False,44,2026-04-02 19:50:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,2,Fake/Counterfeit Product,11,False,6.482292,3.0465024,3.7316802,5.5786977,5.5767603,1.6521684,5.371586,6.735167,2.289406,6.136604,False,-0.0975385738752303,True,6.97663718964949,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.584,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6092105263157894
4,3ac28e46-ea17-41d1-8a93-3147ebcf1100,Myntra,google_play,en,en,False,good one for shopping,good one for shopping,good one for shopping,5,positive,0,False,4,2026-04-02 19:42:25+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,8,False,5.140482,7.249545,1.4580941,5.686716,5.554912,2.0239482,5.5185466,6.481571,2.623026,5.601291,False,-0.0963854229619201,True,6.851354335240028,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.816,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
5,32040fed-a75e-4fa7-a36a-36082d2aeff3,Myntra,google_play,en,en,False,very nice product like it,very nice product like it,very nice product like it,5,positive,0,False,5,2026-04-02 19:40:56+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,0,Delivery Failure,5,False,5.8764052,6.7338786,0.39969805,7.389261,5.5200825,2.053241,6.5314193,6.7710223,2.9530842,5.743035,False,-0.0638715513337033,True,7.860640951716571,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.524,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
6,61a68f01-2601-4b55-8568-2413ce919cb0,Myntra,google_play,en,en,False,good experience,good experience,good experience,5,positive,0,False,2,2026-04-02 19:39:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,4,Size/Quality Mismatch,-1,True,7.559633,5.015119,0.8292851,7.506429,5.589107,2.053599,7.307649,7.3728437,3.059197,5.333177,True,0.0061510147182852,True,7.805819216896674,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.568,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
7,9c8755da-f194-444a-9831-b34591494e27,Myntra,google_play,en,en,True,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear. 🙄🙄,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,3,mixed,0,False,59,2026-04-02 19:37:10+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,4.9606924,7.1007986,1.1056373,6.0977855,5.916552,2.1671596,6.433021,6.519708,2.653006,4.9269295,False,-0.0596850978853426,True,7.185502186112412,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.396,1.2857215140776124e-05,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5928571428571429
8,26125571-8d9f-4861-b0f7-eada707b3242,Myntra,google_play,en,ro,False,Great experience,great experience,great experience,5,positive,0,False,2,2026-04-02 19:29:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.522433,5.0188212,0.8175234,7.53139,5.5782986,2.0116413,7.290292,7.366614,3.0956116,5.3764114,True,0.0115720826070226,True,7.870169597953366,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.76,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
9,53c15460-2be4-4d7b-88f2-812f13fadfed,Myntra,google_play,en,en,False,I ordered dress from Myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,5,positive,0,False,10,2026-04-02 19:28:28+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,4.8755074,7.156479,1.1310848,6.0509443,5.849725,2.1316302,6.283284,6.475257,2.6558113,5.0610213,False,-0.0736590480437227,True,7.136258715275222,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.344,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
10,2dd26533-0db6-4d5f-b895-0652e76c1894,Myntra,google_play,en,en,False,Interface is good,interface is good,interface is good,4,positive,0,False,3,2026-04-02 19:27:44+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,6,False,2.0098078,6.0534134,1.9142565,5.929162,6.1807446,1.649044,6.21699,5.1983566,2.708405,4.993708,False,-0.0154470604909864,True,8.234218370713286,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.636,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
11,8d38c610-eea4-4425-bcc7-b9224bf220f2,Myntra,google_play,en,en,False,You will get here good quality cloths,you will get here good quality cloths,you will get here good quality cloths,5,positive,0,False,7,2026-04-02 19:26:29+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,5.0232573,7.128613,1.1328597,6.0442767,5.8777485,2.1575673,6.3805747,6.524474,2.6473475,4.9716563,False,-0.0681786279685712,True,7.092421292386369,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.4,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6142857142857143
12,e9e9a395-d187-4ccc-9cd8-932c70bb14c5,Myntra,google_play,en,en,False,good quality products,good quality products,good quality products,5,positive,0,False,3,2026-04-02 19:24:59+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,5,False,5.7819624,6.700511,0.53438497,7.209614,5.5597186,2.0311887,6.345865,6.668071,2.926897,5.8053784,False,-0.074390051489236,True,7.820063430573972,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.732,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
13,c760962b-5d77-4685-b079-dc41fd9d2a0f,Myntra,google_play,en,en,False,excellent shopping experience on myntra...,excellent shopping experience on myntra...,excellent shopping experience on myntra...,5,positive,0,False,5,2026-04-02 19:24:53+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,0,Delivery Failure,8,False,5.1049237,7.427045,1.2224423,5.743609,5.5635786,2.1419024,5.685716,6.564407,2.6063907,5.492668,False,-0.0869038931507868,True,6.712516021225088,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.784,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
14,2de44536-ed6e-4e0c-a7a8-c6e4215360d3,Myntra,google_play,en,en,False,This product is really good,this product is really good,this product is really good,5,positive,0,False,5,2026-04-02 19:23:45+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,5,False,5.873399,6.7031326,0.44448024,7.4092126,5.5010176,2.0596607,6.480644,6.782964,2.934785,5.820698,False,-0.0677633053007035,True,7.851372333700031,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.844,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
15,a4c7776d-eb15-4262-bb7a-52557fabfbde,Myntra,google_play,en,en,False,good offers and good size,good offers and good size,good offers and good size,5,positive,0,False,5,2026-04-02 19:18:55+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,6.1212397,6.7023516,1.4747504,5.9820857,5.4983063,2.11546,5.940438,6.8310366,2.5403118,5.639167,False,-0.1070235541765515,True,6.218997403472016,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.536,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
