id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
0,4efa6d4d-9ed4-4416-b59b-aa1cd8b55711,Myntra,google_play,en,en,False,"Very poor app, please never order from this fraud application.. They charged me money and didn't delivered my order.... They are fake... I request Google to please ban this fake application from Playstore... I wish they have negative stars giving one star because there is no other option less than that...","very poor app, please never order from this fraud application.. they charged me money and didn't delivered my order.. they are fake... i request google to please ban this fake application from playstore... i wish they have negative stars giving one star because there is no other option less than that...","very poor app, please never order from this fraud application.. they charged me money and didn't delivered my order.. they are fake... i request google to please ban this fake application from playstore... i wish they have negative stars giving one star because there is no other option less than that...",1,complaint,0,False,51,2026-04-02 21:50:24+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,4.9084797,3.292232,4.5527205,6.0173926,4.9068046,1.1728033,4.4214015,7.7522836,6.2778134,5.6083074,False,-0.0977402854607976,True,7.374253196996666,False,GREEN,2,2,gold_eval,High,0.9954801942465545
1,d48e2e3f-94aa-4907-8ce6-81ba220db1da,Myntra,google_play,en,en,False,best app for shopping so many offers love it,best app for shopping so many offers love it,best app for shopping so many offers love it,5,positive,0,False,9,2026-04-02 21:49:35+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,4,Size/Quality Mismatch,10,False,3.4877489,6.8485465,1.549463,4.0966682,5.8632884,1.4944429,4.321425,8.552304,5.915066,6.2052135,False,-0.040549235673425,True,9.613779889535328,False,GREEN,0,0,train,Low,0.9991036791308703
2,1fe17c46-4cf4-4ba8-862a-a5ec903998bf,Myntra,google_play,en,en,False,good products are delivered here,good products are delivered here,good products are delivered here,4,positive,0,False,5,2026-04-02 21:43:57+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,7,False,5.2631574,6.990132,0.28280133,5.8553042,4.971141,1.2305335,4.9689693,7.6266885,6.2511673,6.03494,False,-0.0812289984943657,True,8.61756870103043,False,GREEN,0,0,train,Low,0.992794549340553
3,caa31837-c747-41e1-89d0-83da87068c39,Myntra,google_play,en,en,False,refund scam,refund scam,refund scam,1,complaint,0,False,2,2026-04-02 21:43:49+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,6.1057916,3.4753375,4.366642,6.119445,4.8634386,1.0712506,4.3374023,7.862979,6.425399,5.1299562,False,-0.0813615531148297,True,6.405333120658536,False,GREEN,2,2,gold_eval,High,0.9928332103477842
4,206802af-e95d-44f6-b636-f85648935a10,Myntra,google_play,en,en,True,"I had a very bad experience with Myntra. Two of my orders were cancelled in a row, and they didn’t even provide any reason for the cancellations. When I tried to contact the help center, there was no proper support available to address my questions or concerns. There is no proper way to communicate with customer service. This is very disappointing.","i had a very bad experience with myntra. two of my orders were cancelled in a row, and they didn t even provide any reason for the cancellations. when i tried to contact the help center, there was no proper support available to address my questions or concerns. there is no proper way to communicate with customer service. this is very disappointing.","i had a very bad experience with myntra. two of my orders were cancelled in a row, and they didn t even provide any reason for the cancellations. when i tried to contact the help center, there was no proper support available to address my questions or concerns. there is no proper way to communicate with customer service. this is very disappointing.",1,complaint,0,False,62,2026-04-02 21:40:16+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,5.9655786,3.126749,4.0854607,6.095338,4.395332,0.9973001,4.6172748,7.2780647,6.260276,5.1998305,False,-0.0797340561879541,True,8.04228767056492,False,GREEN,1,1,train,Medium,0.9919921894928376
5,f0a2307b-74c0-469d-9048-e200b6a3daa8,Myntra,google_play,en,en,False,very good app with discount and myntra cash,very good app with discount and myntra cash,very good app with discount and myntra cash,5,positive,0,False,8,2026-04-02 21:36:50+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,2.6227732,6.7731695,1.9984837,4.6692348,5.744136,1.5394002,4.321434,8.634614,5.967794,6.5884776,False,-0.0617482699545631,True,9.587398887071656,False,GREEN,0,0,train,Low,0.9987786428108449
6,ba308808-1dda-4868-9f50-d6ca186b89a6,Myntra,google_play,en,en,False,products are good and reasonable price especially skincare.,products are good and reasonable price especially skincare.,products are good and reasonable price especially skincare.,4,positive,0,False,8,2026-04-02 21:33:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,3.7821922,7.5350094,0.9779932,5.883926,5.246424,1.4218067,4.4185886,8.311368,6.3067775,6.4412055,False,-0.053866122144619,True,8.238541962624485,False,GREEN,0,0,train,Low,0.9932606187632965
7,249926ce-aaff-41d6-b8b0-dd058b95c503,Myntra,google_play,en,en,False,best acc to price,best acc to price,best acc to price,5,positive,0,False,4,2026-04-02 21:31:03+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,8,False,5.451975,6.1802893,1.6486517,5.458567,5.215852,1.2377617,4.441783,8.074684,6.3752775,5.7883677,False,-0.108137665219832,True,6.574087740664541,False,GREEN,0,0,train,Low,0.9989798944034989
8,ac9ff512-426f-4c21-becd-4d7235297fa9,Myntra,google_play,en,en,False,good quality,good quality,good quality,5,positive,0,False,2,2026-04-02 21:24:38+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,6.224854,6.9778166,0.26547912,5.9312263,4.8962893,1.2560284,4.617524,7.7663326,6.449851,5.8781276,False,-0.0976671710374584,True,6.949327166766568,False,GREEN,0,0,train,Low,0.999623504864525
9,9cb3b3a2-3073-4f66-85a0-11e65d61db21,Myntra,google_play,en,en,False,app with quality products 👍🏻,app with quality products,app with quality products,5,positive,0,False,4,2026-04-02 21:24:30+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11,4,Size/Quality Mismatch,-1,True,2.5295134,6.5851707,2.1324072,5.1134005,5.577411,1.539787,4.365353,8.567654,6.0247693,6.6986094,False,-0.0743904919863254,True,9.395242844670696,False,GREEN,0,0,train,Low,0.9993856012087589
10,f18e82f0-083f-41ff-ad64-3e6bdbb222ad,Myntra,google_play,en,ro,False,nice prodect,nice prodect,nice prodect,4,positive,0,False,2,2026-04-02 21:24:01+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,0,False,7.484089,7.8652534,-0.038950708,7.150885,4.612541,1.2613345,4.140676,8.208878,7.175954,5.453085,False,-0.0845635489900824,True,3.179063574192184,False,GREEN,0,0,train,Low,0.9964780115900677
