id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
0,9c8755da-f194-444a-9831-b34591494e27,Myntra,google_play,en,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear. 🙄🙄,3,0,2026-04-02 19:37:10+00:00,4.2603.10
1,26125571-8d9f-4861-b0f7-eada707b3242,Myntra,google_play,en,Great experience,5,0,2026-04-02 19:29:43+00:00,4.2603.10
2,53c15460-2be4-4d7b-88f2-812f13fadfed,Myntra,google_play,en,I ordered dress from Myntra the quality is really awesome,5,0,2026-04-02 19:28:28+00:00,4.2603.10
3,2dd26533-0db6-4d5f-b895-0652e76c1894,Myntra,google_play,en,Interface is good,4,0,2026-04-02 19:27:44+00:00,
4,8d38c610-eea4-4425-bcc7-b9224bf220f2,Myntra,google_play,en,You will get here good quality cloths,5,0,2026-04-02 19:26:29+00:00,4.2603.10
5,e9e9a395-d187-4ccc-9cd8-932c70bb14c5,Myntra,google_play,en,good quality products,5,0,2026-04-02 19:24:59+00:00,4.2603.10
6,c760962b-5d77-4685-b079-dc41fd9d2a0f,Myntra,google_play,en,excellent shopping experience on myntra...,5,0,2026-04-02 19:24:53+00:00,4.2602.22
7,2de44536-ed6e-4e0c-a7a8-c6e4215360d3,Myntra,google_play,en,This product is really good,5,0,2026-04-02 19:23:45+00:00,4.2603.10
8,a4c7776d-eb15-4262-bb7a-52557fabfbde,Myntra,google_play,en,good offers and good size,5,0,2026-04-02 19:18:55+00:00,4.2603.10
9,cf7d22b2-5cfb-4236-9367-cd5485592796,Myntra,google_play,en,"This shopping app is a complete mess and a fraud. The app itself is not reliable but what makes it worse is the delivery experience. Delivery boys are often rude, misbehave, and give false updates about orders. They’ll mark items as ""coming soon” when they’re nowhere near or come up with excuses that just don’t add up. Overall, it feels dishonest and frustrating to deal with. Definitely not worth using when there are much better and more reliable options out there. Never recommending this.",1,0,2026-04-02 19:10:44+00:00,4.2603.10
10,ba993170-081b-4403-ad68-9b3c6b768d5c,Myntra,google_play,en,worthy app,5,0,2026-04-02 19:08:38+00:00,
11,585ce0dc-ce7a-491d-9f4e-3694e20fc2a6,Myntra,google_play,en,good quality product is not froud like flipkart and amazon,5,0,2026-04-02 19:02:13+00:00,4.2602.22
12,0dcec4a2-4966-4c66-902f-6a6522ee8ad0,Myntra,google_play,en,Super cloths experience as I purchased till now,5,0,2026-04-02 18:58:41+00:00,4.2603.10
13,54d171d5-e042-4882-ad8d-c19bbdc3517f,Myntra,google_play,en,it's really nice Kurta set,5,0,2026-04-02 18:57:21+00:00,4.2603.10
14,e96b0df6-ef27-4001-8736-50832c34fcb2,Myntra,google_play,en,awesome experience...,5,0,2026-04-02 18:51:21+00:00,4.2602.11
15,bfda14f8-ffca-4749-b4f3-8b249e694f4e,Myntra,google_play,en,nice product,5,0,2026-04-02 18:49:27+00:00,
16,5d99b953-2314-460f-91a9-cf7862c7373a,Myntra,google_play,en,myntra is best for clothes love yours app buddy,5,0,2026-04-02 18:48:26+00:00,4.2603.10
17,045f4a52-5672-40d0-8418-58b1cca51af1,Myntra,google_play,en,Excellent shopping experience! 🛍️ Myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. Original brands milte hain aur discounts bhi kaafi achhe hote hain. Delivery fast hai aur return/exchange process hassle-free hai. Definitely one of the best shopping apps in India!,5,0,2026-04-02 18:42:31+00:00,4.2409.11
18,26d0d2a6-89a7-47f0-a17d-687373bc70b0,Myntra,google_play,en,excellent fashion and brands,5,0,2026-04-02 18:32:31+00:00,4.2603.10
19,50a614e8-2de8-4f77-b558-55a952616912,Myntra,google_play,en,such a amazing experience,5,0,2026-04-02 18:29:47+00:00,4.2603.10
20,8172ef7f-90ac-4f2d-842a-ec84c2145d0c,Myntra,google_play,en,nice app for shopping with looking,5,0,2026-04-02 18:25:24+00:00,
21,4ec83c52-16b1-47b4-a229-577e6b58f965,Myntra,google_play,en,I enjoyed shopping They gave lots of offers,5,0,2026-04-02 18:22:23+00:00,4.2603.10
22,479948f9-9078-481c-8cf4-78717b43af39,Myntra,google_play,en,authentic brands.,5,0,2026-04-02 18:21:54+00:00,4.2603.10
23,bf50ae84-306b-4e6a-b9e5-65353a28c66e,Myntra,google_play,en,very nice app,5,0,2026-04-02 18:17:50+00:00,4.2603.10
24,c8debea4-9d75-4a9b-871f-f68b2d760222,Myntra,google_play,en,i like this,5,0,2026-04-02 18:17:33+00:00,4.2603.10
25,c96c5bcc-8661-4b8a-b4d6-894fc1fe80d3,Myntra,google_play,en,best with latest,5,0,2026-04-02 18:10:13+00:00,4.2603.10
26,6d95472b-6ee5-4a93-8930-28f31b2abb36,Myntra,google_play,en,Myntra is one of the shopping platform where all products quality is best.,5,0,2026-04-02 18:06:13+00:00,4.2603.10
27,f8008285-079b-4216-93d3-6a3ad2ee6f3f,Myntra,google_play,en,perfect and economical,5,0,2026-04-02 18:02:46+00:00,4.2603.20
28,8a6c61bf-07f3-4dfc-9da7-3dd3919a2c07,Myntra,google_play,en,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,1,0,2026-04-02 18:00:11+00:00,4.2603.10
29,3ae1d9c2-a6d7-4253-8d79-1b59cc764ce5,Myntra,google_play,en,very good app for shopping,5,0,2026-04-02 17:56:38+00:00,
30,c94b89a4-6f94-4f06-b365-bd8f2f72e9e7,Myntra,google_play,en,good service and b product,5,0,2026-04-02 17:53:53+00:00,4.2603.10
31,9161a1c5-7703-476b-9cee-7fcbbfdb8085,Myntra,google_play,en,waste of money i order some dresses and it was only cancelled and not refunded the money of if I call no agents were solved my queries then worst myntra don't order here please,1,0,2026-04-02 17:52:32+00:00,4.2603.10
32,04ded0e9-77cd-406d-a5e7-531b82a31816,Myntra,google_play,en,it is very nice,5,0,2026-04-02 17:47:16+00:00,4.2602.22
33,73c717d8-d157-4318-b575-2829930c0544,Myntra,google_play,en,good app 👍 honest review,5,0,2026-04-02 17:46:05+00:00,4.2602.22
34,3a44e8b4-78a6-4ad7-b654-aff4657177c5,Myntra,google_play,en,nice secure and services,5,0,2026-04-02 17:44:37+00:00,4.2603.10
35,b1166091-c82b-40f8-a931-704fc12e87a9,Myntra,google_play,en,Most of the good stuff is available on this app.,4,0,2026-04-02 17:43:38+00:00,
36,caf289fa-bee0-4247-a01c-5c0e18da0a7d,Myntra,google_play,en,good deals compare to others websites,4,0,2026-04-02 17:39:40+00:00,4.2508.20
37,fedb5fcb-5b5f-4684-90fb-b855172640bf,Myntra,google_play,en,very beautiful bag 😍,5,0,2026-04-02 17:38:58+00:00,
38,09fc07fd-f3b7-4ab8-9b52-4e157064240c,Myntra,google_play,en,myntra best for genuine product & service.,5,0,2026-04-02 17:27:58+00:00,4.2603.20
39,85f1c028-f92a-4450-9931-f2ed6a1b7371,Myntra,google_play,en,nice quality product nd vettery life is also gud of my Fastrack watch...if anybody wanna buy quality product go with Myntra,5,0,2026-04-02 17:21:34+00:00,4.2603.20
40,693d6ad6-1797-4558-826f-79aac5349754,Myntra,google_play,en,Not good but I am giving 5 star for my review pining 😂😂😂😂,5,0,2026-04-02 17:19:33+00:00,4.2603.10
41,5fb5a7c2-3bd2-4591-a121-4748500d0d86,Myntra,google_play,en,2 years experience,5,0,2026-04-02 17:16:05+00:00,4.2603.10
42,f2ccda7b-3bf6-4c16-b8c8-80f32c65e0af,Myntra,google_play,en,Not going to use this app until it changes the logistics from Ekart to something else. Since Ekart is managed through Flipkart and the customer care service is very pathetic and unethical. I had to lose my 1600Rs because of the mistake done by an Ekart delivery person,2,0,2026-04-02 17:15:05+00:00,4.2602.22
43,5fe8a4a9-ac2b-42cb-bf27-004913eb9085,Myntra,google_play,en,I have great experience.its a very good app my favourite as I got quality products from this shoping site ❤️,5,0,2026-04-02 17:14:11+00:00,4.2603.10
44,ab5f5a02-aace-4af5-9a7f-01ea337379aa,Myntra,google_play,en,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from Flipkart,1,0,2026-04-02 17:13:18+00:00,
45,d5b7f3b0-1d7d-4603-b6e4-a6a80a96ef83,Myntra,google_play,en,good one.. amazing,5,0,2026-04-02 17:08:26+00:00,4.2501.20
46,2272dc68-8116-4728-adce-c9675115bc17,Myntra,google_play,en,over all good experience,4,0,2026-04-02 17:02:43+00:00,4.2603.10
47,18e9442b-e9bf-45df-90d5-47e15bb300d8,Myntra,google_play,en,Myntra app was Worst and fraud app while i purchase a induction stove in this Myntra app it was delivered to me as a damaged condition I raise a ticket with that day only But customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience I got and it is online scam app,1,0,2026-04-02 16:58:50+00:00,
48,5e105b3f-362e-4399-a545-52d475cc5937,Myntra,google_play,en,excellent app,5,0,2026-04-02 16:55:58+00:00,4.2603.10
49,3cfef2d3-7705-4ae3-bddb-a48d8897b519,Myntra,google_play,en,best App I'm really happy with this app🥰🥰💖,5,0,2026-04-02 16:55:36+00:00,
50,f35eb7bb-4f9a-4836-85db-7415fbbe773e,Myntra,google_play,en,"Amazing shopping experience on Myntra. The app is smooth, products are stylish, delivery is quick, and return process is also easy. Highly recommended.",5,0,2026-04-02 16:52:54+00:00,4.2603.10
51,0ab61b86-918b-4985-96ff-732de4d14c48,Myntra,google_play,en,wonderful app. loved it,5,0,2026-04-02 16:46:43+00:00,
52,ee8fdf8c-d953-4238-8330-1c5681d6e91a,Myntra,google_play,en,"Good app, I got original products every time.",4,0,2026-04-02 16:45:04+00:00,
53,3cf35c5c-54d2-4735-87d6-dd631f9aab86,Myntra,google_play,en,good offers,5,0,2026-04-02 16:44:33+00:00,4.2602.22
54,9a3cd46b-5e56-4ada-a42e-f8689bcda7f6,Myntra,google_play,en,Very good experience,5,0,2026-04-02 16:42:32+00:00,4.2603.20
55,93535047-4c33-4cab-8b85-d4642ad600f3,Myntra,google_play,en,they are maintaining good quality,5,0,2026-04-02 16:42:13+00:00,4.2603.10
56,0face18c-a62b-4d1e-9e5a-6657c0fc350c,Myntra,google_play,en,best wishes,5,0,2026-04-02 16:37:34+00:00,4.2602.22
57,71a5c72a-c6b2-4bd9-8b12-c1f47b10fe79,Myntra,google_play,en,just amazing always love to do online purchasing in this app,5,0,2026-04-02 16:33:28+00:00,
58,71ac2676-50d0-4b55-ad43-2b7f5ad5bdb2,Myntra,google_play,en,excellent 👌,5,0,2026-04-02 16:29:48+00:00,4.2603.10
59,340710fa-83f8-4888-bbf2-bf9b1bb56d63,Myntra,google_play,en,very bad behaviour of custer care executive cut my call at mid as I me we transfer my call to senior executive. and cut the call waste my time multiple time,1,0,2026-04-02 16:26:55+00:00,4.2603.10
60,450500e3-5899-4afc-a638-4a929c4be7c8,Myntra,google_play,en,"""My delivery is delayed, and I haven't received any communication from the rider. I'm not getting a proper response from your side.""",2,0,2026-04-02 16:15:58+00:00,4.2603.10
61,706955e9-acf4-4d92-a7bc-714ddeeebd75,Myntra,google_play,en,fast delivery and good quality products 💖,5,0,2026-04-02 16:08:32+00:00,4.2603.10
62,354dd120-1086-419c-88bc-2c988ddc9dcf,Myntra,google_play,en,"no customer support, only bots are there which can't do anything and can't contact any delivery agent or support agent to describe any issue to get a resolution",1,0,2026-04-02 16:08:22+00:00,4.2603.10
63,906c6368-2e5b-4776-a32e-fef36f363f4c,Myntra,google_play,en,nowadays Myntra is just a fraud I ordered something from this online platform and at the same time I cancelled the order because it was coming late after that day they mention refund initiated but but I did not get my amount credited in my bank account yet when I ask them about this they simply said visit your bank account and amount has initiated from our side... when I did some research on this about Myntra in YouTube I got to know that many people are suffering from this issue..very bad ex👎,1,0,2026-04-02 15:58:06+00:00,4.2603.10
