id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
0,b8a0cef2-19dd-4c6d-88a7-d6cda5c9d379,Myntra,google_play,en,amazing super fantastic myntra...thank you myntra App☺️☺️☺️☺️ speed deliver.... Amazing product 🥰🥰🥰🥰🫶🏻🫶🏻🫶🏻🫶🏻🥰🥰🥰🥰😘😘😘😘😘🎉🎉🎉🎉 super duper hit nd hot myntra app,5,0,2026-04-04 00:42:20+00:00,4.2603.10
1,06041e49-ad5b-4e27-bdb7-04eaef07fa89,Myntra,google_play,en,superb products,5,0,2026-04-04 00:35:08+00:00,4.2603.10
2,e50cc57b-7859-45cb-9dbd-0361d3934a39,Myntra,google_play,en,"Got a very low quality product with a different nighty type something. Seems to be already used as it's not even having tags when delivered. Myntra declined to take it as a return as it's not having tags. Worst behaviour and experience with the order itself. Not going to place any other order. Even after sending the mail to mention email in comment, i didn't get any favour. Myntra sends products which doesn't qualify quality check by their team itself and customer will be blamed and no refund.",1,0,2026-04-04 00:30:20+00:00,4.2603.10
3,a273fba0-32f5-412d-ad5d-e861d138d18c,Myntra,google_play,en,myntra products are cheap and best quality products,5,0,2026-04-04 00:27:36+00:00,4.2603.10
4,ea3de622-94ee-4a79-8b47-f9776877e14f,Myntra,google_play,en,very good app,5,0,2026-04-04 00:24:06+00:00,4.2603.10
5,774970ae-2977-4c32-96a0-aac7875cec7e,Myntra,google_play,en,it's an osm app for shopping,5,0,2026-04-04 00:13:18+00:00,4.2603.10
6,141a390f-a73a-4d1a-92b0-17b4f53178b9,Myntra,google_play,en,what kind of service your are giving to customer like seriously I have damage product from your site literally guys mane 1376 diya hain damage product ke liya diya hain kya,1,0,2026-04-04 00:11:18+00:00,4.2603.10
7,34658918-7d69-401c-a8ca-2aa1f5704fb4,Myntra,google_play,en,satisfied overall,5,0,2026-04-03 23:57:49+00:00,4.2512.21
8,6e98c9cf-a523-47ac-a8f5-dee6b7fdd94a,Myntra,google_play,en,myntra now is too good,5,0,2026-04-03 23:42:08+00:00,4.2603.10
9,458be5cc-2536-4fdd-968e-642bb664c657,Myntra,google_play,en,very fast delivery and product quality is very good.,5,0,2026-04-03 23:39:12+00:00,
10,ce3dd945-036d-47d2-99cd-03a400377e78,Myntra,google_play,en,I always love to order from myntra,5,0,2026-04-03 23:38:31+00:00,
11,7bb90c05-eeb2-4eab-8d3b-a3eff4e56cc1,Myntra,google_play,en,just amazing,5,0,2026-04-03 23:37:53+00:00,4.2602.22
12,94589348-f31b-4162-a348-15f23fb08131,Myntra,google_play,en,best quality and less price comparing to other apps,5,0,2026-04-03 23:36:15+00:00,
