id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
0,7fdda802-3001-4174-9fd5-c155e2e7ecf0,Myntra,google_play,en,50 years of experience,5,0,2026-04-03 04:03:57+00:00,
1,d24f6d03-4cad-478b-ac97-8d46ab7aa058,Myntra,google_play,en,Good apps with good product,5,0,2026-04-03 03:21:50+00:00,
2,0c6fc708-aa66-44d1-9451-2b64fb735f43,Myntra,google_play,en,good product,5,0,2026-04-03 02:56:33+00:00,4.2603.10
3,e1100dc6-4ee2-4ca2-9a06-68a7da981e74,Myntra,google_play,en,every thing is at reasonable prices very good shopping experience,5,0,2026-04-03 02:37:10+00:00,
4,4b18ea6c-a236-4a23-9e1e-e3b2dc3e9035,Myntra,google_play,en,good material received from Myntra,5,0,2026-04-03 02:23:41+00:00,4.2602.22
5,5098cd3d-e77c-4f4e-b2f7-52b2207497c2,Myntra,google_play,en,genuine and authentic products.,5,0,2026-04-03 02:17:06+00:00,4.2603.10
6,6e5b972d-7108-4843-b4cf-25bfc7eb3007,Myntra,google_play,en,Facing issue with applying filters and multiple install unstalls and still not working very bad experience,1,0,2026-04-03 01:57:26+00:00,4.2512.10
7,973d0068-242d-4af7-a188-78db28d4629a,Myntra,google_play,en,I really love this application myntra it's so user friendly always keep exciting by unique initiative.,5,0,2026-04-03 01:44:23+00:00,4.2603.10
8,6300767f-b113-49a7-90a1-81772109c6de,Myntra,google_play,en,for clothing purchase you can trust on Myntra,4,0,2026-04-03 01:41:07+00:00,4.2603.10
9,bc83b69c-9d51-4426-b5d7-9d1e467262dd,Myntra,google_play,en,amazing experience ❤️ Thanks,5,0,2026-04-03 01:28:28+00:00,4.2603.10
10,f09611ac-63f6-43d0-802d-a1037e505c04,Myntra,google_play,en,nice app for shopping,5,0,2026-04-03 01:20:48+00:00,
11,ad7aca29-9f99-468a-9cb3-154a28ae5359,Myntra,google_play,en,nice good experience,5,0,2026-04-03 01:01:03+00:00,4.2603.10
12,64cdbe7b-1989-4f23-9c26-759fbd611be4,Myntra,google_play,en,good quality,5,0,2026-04-03 00:53:55+00:00,4.2602.22
