id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
0,4efa6d4d-9ed4-4416-b59b-aa1cd8b55711,Myntra,google_play,en,en,False,"Very poor app, please never order from this fraud application.. They charged me money and didn't delivered my order.... They are fake... I request Google to please ban this fake application from Playstore... I wish they have negative stars giving one star because there is no other option less than that...","very poor app, please never order from this fraud application.. they charged me money and didn't delivered my order.. they are fake... i request google to please ban this fake application from playstore... i wish they have negative stars giving one star because there is no other option less than that...","very poor app, please never order from this fraud application.. they charged me money and didn't delivered my order.. they are fake... i request google to please ban this fake application from playstore... i wish they have negative stars giving one star because there is no other option less than that...",1,complaint,0,False,51,2026-04-02 21:50:24+00:00,2026-03-30/2026-04-05,2026-04,
1,d48e2e3f-94aa-4907-8ce6-81ba220db1da,Myntra,google_play,en,en,False,best app for shopping so many offers love it,best app for shopping so many offers love it,best app for shopping so many offers love it,5,positive,0,False,9,2026-04-02 21:49:35+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
2,1fe17c46-4cf4-4ba8-862a-a5ec903998bf,Myntra,google_play,en,en,False,good products are delivered here,good products are delivered here,good products are delivered here,4,positive,0,False,5,2026-04-02 21:43:57+00:00,2026-03-30/2026-04-05,2026-04,
3,caa31837-c747-41e1-89d0-83da87068c39,Myntra,google_play,en,en,False,refund scam,refund scam,refund scam,1,complaint,0,False,2,2026-04-02 21:43:49+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
4,206802af-e95d-44f6-b636-f85648935a10,Myntra,google_play,en,en,True,"I had a very bad experience with Myntra. Two of my orders were cancelled in a row, and they didn’t even provide any reason for the cancellations. When I tried to contact the help center, there was no proper support available to address my questions or concerns. There is no proper way to communicate with customer service. This is very disappointing.","i had a very bad experience with myntra. two of my orders were cancelled in a row, and they didn t even provide any reason for the cancellations. when i tried to contact the help center, there was no proper support available to address my questions or concerns. there is no proper way to communicate with customer service. this is very disappointing.","i had a very bad experience with myntra. two of my orders were cancelled in a row, and they didn t even provide any reason for the cancellations. when i tried to contact the help center, there was no proper support available to address my questions or concerns. there is no proper way to communicate with customer service. this is very disappointing.",1,complaint,0,False,62,2026-04-02 21:40:16+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
5,f0a2307b-74c0-469d-9048-e200b6a3daa8,Myntra,google_play,en,en,False,very good app with discount and myntra cash,very good app with discount and myntra cash,very good app with discount and myntra cash,5,positive,0,False,8,2026-04-02 21:36:50+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
6,ba308808-1dda-4868-9f50-d6ca186b89a6,Myntra,google_play,en,en,False,products are good and reasonable price especially skincare.,products are good and reasonable price especially skincare.,products are good and reasonable price especially skincare.,4,positive,0,False,8,2026-04-02 21:33:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
7,249926ce-aaff-41d6-b8b0-dd058b95c503,Myntra,google_play,en,en,False,best acc to price,best acc to price,best acc to price,5,positive,0,False,4,2026-04-02 21:31:03+00:00,2026-03-30/2026-04-05,2026-04,
8,ac9ff512-426f-4c21-becd-4d7235297fa9,Myntra,google_play,en,en,False,good quality,good quality,good quality,5,positive,0,False,2,2026-04-02 21:24:38+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
9,9cb3b3a2-3073-4f66-85a0-11e65d61db21,Myntra,google_play,en,en,False,app with quality products 👍🏻,app with quality products,app with quality products,5,positive,0,False,4,2026-04-02 21:24:30+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
