platform,cluster_name,week,complaint_count,rolling_mean,rolling_std,z_score,is_spike
Amazon India,App Crash / UX Bug,2025-09-29/2025-10-05,3,,,,False
Amazon India,App Crash / UX Bug,2025-10-06/2025-10-12,7,5.0,2.8284271247461903,0.7071067811865475,False
Amazon India,App Crash / UX Bug,2025-10-13/2025-10-19,8,6.0,2.6457513110645907,0.7559289460184544,False
Amazon India,App Crash / UX Bug,2025-10-20/2025-10-26,5,5.75,2.217355782608345,-0.338240712601273,False
Amazon India,App Crash / UX Bug,2025-10-27/2025-11-02,2,5.5,2.6457513110645907,-1.3228756555322951,False
Amazon India,App Crash / UX Bug,2025-11-03/2025-11-09,1,4.0,3.1622776601683795,-0.9486832980505138,False
Amazon India,App Crash / UX Bug,2025-11-10/2025-11-16,2,2.5,1.7320508075688774,-0.28867513459481287,False
Amazon India,App Crash / UX Bug,2025-11-17/2025-11-23,7,3.0,2.7080128015453204,1.4770978917519926,False
Amazon India,App Crash / UX Bug,2025-11-24/2025-11-30,2,3.0,2.7080128015453204,-0.36927447293799814,False
Amazon India,App Crash / UX Bug,2025-12-01/2025-12-07,3,3.5,2.380476142847617,-0.21004201260420144,False
Amazon India,App Crash / UX Bug,2025-12-15/2025-12-21,4,4.0,2.160246899469287,0.0,False
Amazon India,App Crash / UX Bug,2026-01-05/2026-01-11,2,2.75,0.9574271077563388,-0.7833494518006398,False
Amazon India,App Crash / UX Bug,2026-01-12/2026-01-18,4,3.25,0.9574271077563388,0.7833494518006398,False
Amazon India,App Crash / UX Bug,2026-01-19/2026-01-25,7,4.25,2.0615528128088303,1.3339459376998313,False
Amazon India,App Crash / UX Bug,2026-01-26/2026-02-01,7,5.0,2.449489742783178,0.8164965809277261,False
Amazon India,App Crash / UX Bug,2026-02-02/2026-02-08,7,6.25,1.5,0.5,False
Amazon India,App Crash / UX Bug,2026-02-09/2026-02-15,3,6.0,2.0,-1.5,False
